Table Name,Row Count
tblUserDetails_AuditTrail,2709
tblUserMapping_AuditTrail,7653
SecretQuestion_AuditTrail,49
MessageBroadCaster_AuditTrail,373
MessageBroadCasterDetail_AuditTrail,396
ApplicationManagement_AuditTrail,787
tblFormsLabelMappingMaster,81
tblExceptionalUsers_AuditTrail,93
tblformslabelMappingDetail,18
tblActiveUserSession_AuditTrail,91
UserFormRights_AuditTrail_2,839186
Roles_AuditTrail,15
Groups_AuditTrail,128
GroupFormRights_AuditTrail,3565
FormManagementAuditTrail,40795
GroupDashboardRights_AuditTrail,0
FormMenuItemsAuditTrail,67182
RoleRights_AuditTrail,34
ForgotPasswordEmail_AuditTrail,178
UserSecurityRoles_AuditTrail,79
UserApplicationRoles_AuditTrail,4219
UserFormRights_AuditTrail,260304
UserDashboard_AuditTrail,2528
UserRights_AuditTrail,1843
ChangeSupervisedByBulk_AuditTrail,151
CompanyManagement_AuditTrail,377
tblChangePassword_AuditTrail,370
tblUTC,4
PasswordPolicies_AuditTrail,76
Users_AuditTrail,193711
